number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_weight_decay,state
0,0.8874458874458875,2026-09-19 20:21:13.908767,2026-09-19 20:21:28.629550,0 days 00:00:14.720783,8,0.16239780813448107,0.0003574712922600243,0.006351221010640704,COMPLETE
1,0.8652236652236652,2026-09-19 20:21:28.629550,2026-09-19 20:21:39.787783,0 days 00:00:11.158233,16,0.4879639408647978,0.00012184186502221769,0.0029154431891537554,COMPLETE
2,0.9041125541125541,2026-09-19 20:21:39.787783,2026-09-19 20:21:42.932220,0 days 00:00:03.144437,32,0.3099025726528951,0.0016967533607196547,7.068974950624607e-06,COMPLETE
3,0.6416305916305917,2026-09-19 20:21:42.932220,2026-09-19 20:21:47.200766,0 days 00:00:04.268546,8,0.2465447373174767,0.0004345454109729479,1.461896279370496e-05,PRUNED
4,0.8865079365079365,2026-09-19 20:21:47.200766,2026-09-19 20:21:52.468601,0 days 00:00:05.267835,32,0.1185801650879991,0.000471705203762518,0.0013826232179369874,PRUNED
5,0.6314574314574315,2026-09-19 20:21:52.468601,2026-09-19 20:21:53.810767,0 days 00:00:01.342166,32,0.4233589392465845,0.0007896186801026692,4.809461967501575e-06,PRUNED
6,0.6837662337662338,2026-09-19 20:21:53.810767,2026-09-19 20:22:01.608757,0 days 00:00:07.797990,8,0.29807076404450805,0.00028180680291847244,2.4586032763280077e-06,PRUNED
7,0.6851370851370852,2026-09-19 20:22:01.608757,2026-09-19 20:22:07.053858,0 days 00:00:05.445101,16,0.3080272084711243,0.00011240768803005555,0.004337920697490943,PRUNED
8,0.6393217893217893,2026-09-19 20:22:07.053858,2026-09-19 20:22:11.920084,0 days 00:00:04.866226,8,0.4579309401710595,0.000642033033629786,5.4880470007660465e-06,PRUNED
9,0.6837662337662338,2026-09-19 20:22:11.920084,2026-09-19 20:22:15.544191,0 days 00:00:03.624107,16,0.23013213230530574,0.0007641361869233315,0.0048696409415209,PRUNED
