number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_weight_decay,state
0,0.5,2026-09-19 21:18:39.863388,2026-09-19 21:19:27.539684,0 days 00:00:47.676296,8,0.16239780813448107,0.0003574712922600243,0.006351221010640704,COMPLETE
1,0.5,2026-09-19 21:19:27.539684,2026-09-19 21:19:44.627013,0 days 00:00:17.087329,16,0.4879639408647978,0.00012184186502221769,0.0029154431891537554,COMPLETE
2,0.5,2026-09-19 21:19:44.627013,2026-09-19 21:19:56.358878,0 days 00:00:11.731865,32,0.3099025726528951,0.0016967533607196547,7.068974950624607e-06,COMPLETE
3,0.5,2026-09-19 21:19:56.358878,2026-09-19 21:20:34.300452,0 days 00:00:37.941574,8,0.2465447373174767,0.0004345454109729479,1.461896279370496e-05,COMPLETE
4,0.5,2026-09-19 21:20:34.300452,2026-09-19 21:20:46.722619,0 days 00:00:12.422167,32,0.1185801650879991,0.000471705203762518,0.0013826232179369874,COMPLETE
5,0.5,2026-09-19 21:20:46.722619,2026-09-19 21:20:58.113556,0 days 00:00:11.390937,32,0.4233589392465845,0.0007896186801026692,4.809461967501575e-06,COMPLETE
6,0.5,2026-09-19 21:20:58.113556,2026-09-19 21:21:37.971997,0 days 00:00:39.858441,8,0.29807076404450805,0.00028180680291847244,2.4586032763280077e-06,COMPLETE
7,0.5,2026-09-19 21:21:37.971997,2026-09-19 21:21:56.104236,0 days 00:00:18.132239,16,0.3080272084711243,0.00011240768803005555,0.004337920697490943,COMPLETE
8,0.5,2026-09-19 21:21:56.104236,2026-09-19 21:22:42.819907,0 days 00:00:46.715671,8,0.4579309401710595,0.000642033033629786,5.4880470007660465e-06,COMPLETE
9,0.5,2026-09-19 21:22:42.819907,2026-09-19 21:23:02.183344,0 days 00:00:19.363437,16,0.23013213230530574,0.0007641361869233315,0.0048696409415209,COMPLETE
