number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_weight_decay,state
0,0.5,2026-09-19 21:59:27.663491,2026-09-19 21:59:55.520081,0 days 00:00:27.856590,8,0.16239780813448107,0.0003574712922600243,0.006351221010640704,COMPLETE
1,0.5,2026-09-19 21:59:55.520081,2026-09-19 22:00:08.412766,0 days 00:00:12.892685,16,0.4879639408647978,0.00012184186502221769,0.0029154431891537554,COMPLETE
2,0.5,2026-09-19 22:00:08.412766,2026-09-19 22:00:16.759834,0 days 00:00:08.347068,32,0.3099025726528951,0.0016967533607196547,7.068974950624607e-06,COMPLETE
3,0.5,2026-09-19 22:00:16.759834,2026-09-19 22:00:44.483903,0 days 00:00:27.724069,8,0.2465447373174767,0.0004345454109729479,1.461896279370496e-05,COMPLETE
4,0.5,2026-09-19 22:00:44.483903,2026-09-19 22:00:52.704801,0 days 00:00:08.220898,32,0.1185801650879991,0.000471705203762518,0.0013826232179369874,COMPLETE
5,0.5015429656591233,2026-09-19 22:00:52.704801,2026-09-19 22:01:00.968786,0 days 00:00:08.263985,32,0.4233589392465845,0.0007896186801026692,4.809461967501575e-06,COMPLETE
6,0.5,2026-09-19 22:01:00.968786,2026-09-19 22:01:30.365594,0 days 00:00:29.396808,8,0.29807076404450805,0.00028180680291847244,2.4586032763280077e-06,COMPLETE
7,0.5,2026-09-19 22:01:30.365594,2026-09-19 22:01:43.334151,0 days 00:00:12.968557,16,0.3080272084711243,0.00011240768803005555,0.004337920697490943,COMPLETE
8,0.5,2026-09-19 22:01:43.334151,2026-09-19 22:02:12.122931,0 days 00:00:28.788780,8,0.4579309401710595,0.000642033033629786,5.4880470007660465e-06,COMPLETE
9,0.5,2026-09-19 22:02:12.123929,2026-09-19 22:02:29.494120,0 days 00:00:17.370191,16,0.23013213230530574,0.0007641361869233315,0.0048696409415209,COMPLETE
