number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_weight_decay,state
0,0.5909090909090909,2026-09-19 20:17:38.164071,2026-09-19 20:17:46.574015,0 days 00:00:08.409944,8,0.16239780813448107,0.0003574712922600243,0.006351221010640704,COMPLETE
1,0.5,2026-09-19 20:17:46.574015,2026-09-19 20:17:52.162390,0 days 00:00:05.588375,16,0.4879639408647978,0.00012184186502221769,0.0029154431891537554,COMPLETE
2,0.5909090909090909,2026-09-19 20:17:52.162390,2026-09-19 20:17:54.844850,0 days 00:00:02.682460,32,0.3099025726528951,0.0016967533607196547,7.068974950624607e-06,COMPLETE
3,0.5,2026-09-19 20:17:54.844850,2026-09-19 20:17:57.281755,0 days 00:00:02.436905,8,0.2465447373174767,0.0004345454109729479,1.461896279370496e-05,PRUNED
4,0.5,2026-09-19 20:17:57.281755,2026-09-19 20:17:58.355612,0 days 00:00:01.073857,32,0.1185801650879991,0.000471705203762518,0.0013826232179369874,PRUNED
5,0.5,2026-09-19 20:17:58.355612,2026-09-19 20:17:59.126185,0 days 00:00:00.770573,32,0.4233589392465845,0.0007896186801026692,4.809461967501575e-06,PRUNED
6,0.5,2026-09-19 20:17:59.126185,2026-09-19 20:18:02.067173,0 days 00:00:02.940988,8,0.29807076404450805,0.00028180680291847244,2.4586032763280077e-06,PRUNED
7,0.5,2026-09-19 20:18:02.067173,2026-09-19 20:18:04.064009,0 days 00:00:01.996836,16,0.3080272084711243,0.00011240768803005555,0.004337920697490943,PRUNED
8,0.47619047619047616,2026-09-19 20:18:04.064009,2026-09-19 20:18:06.872199,0 days 00:00:02.808190,8,0.4579309401710595,0.000642033033629786,5.4880470007660465e-06,PRUNED
9,0.5454545454545454,2026-09-19 20:18:06.872199,2026-09-19 20:18:10.617425,0 days 00:00:03.745226,16,0.23013213230530574,0.0007641361869233315,0.0048696409415209,PRUNED
